Date,Adj Close,Close,High,Low,Open,Volume,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,EMA_Diff,SMA_20,SMA_50,EMA_12_TA,EMA_26_TA,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,StochRSI,Volume_SMA_20,Volume_Ratio,OBV,ADI,Daily_Return,Momentum_5,Momentum_10,Price_Change,Volatility_20,Close_to_SMA20,Close_to_SMA50,Original_MACD_Decision,MACD_Crossover,MACD_Signal,Trend_Confirmed,Signal_Score,Trade_Signal,Signal_Reason,Buy_Marker,Sell_Marker
2022-10-18,141.1168975830078,143.75,146.6999969482422,140.61000061035156,145.49000549316406,99136600,142.76167616153822,146.52352393096768,-3.7618477694294654,-4.140537486943412,0.37868971751394653,-3.7618477694294654,144.78399887084962,155.469599609375,142.76167616153822,146.52352393096768,45.73205203742065,154.89515461594237,144.78399887084962,134.67284312575686,0.13967228179837918,4.887735300249112,87.72216763075109,95321635.0,1.0400220264790885,272706400,1892389998.2503366,0.009409425626236034,0.03432151690241958,-0.016084914478720735,1.339996337890625,0.023057793697987276,-0.007141665369886363,-0.07538193729720188,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2022-10-19,141.224853515625,143.86000061035156,144.9499969482422,141.5,141.69000244140625,61758300,142.93064915366335,146.32622590721834,-3.395576753554991,-3.991545340265728,0.5959685867107369,-3.395576753554991,144.29099884033204,155.04839965820312,142.93064915366335,146.32622590721834,45.90089659746233,153.53565142109045,144.29099884033204,135.04634625957362,0.12813900596790878,4.78503970367719,100.0,93324710.0,0.6617572130682217,334464700,1915124309.6241155,0.0007652216372282528,0.039901723424789814,-0.01734968163952777,0.1100006103515625,0.02275994962718185,-0.0029870070444061314,-0.07216068706620549,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2022-10-20,140.7634735107422,143.38999938964844,145.88999938964844,142.64999389648438,143.02000427246094,64522000,143.001318420738,146.1087276466576,-3.1074092259196107,-3.8147181173965046,0.7073088914768939,-3.1074092259196107,143.82349853515626,154.53139953613282,143.001318420738,146.1087276466576,45.25303835140611,152.21841321701402,143.82349853515626,135.4285838532985,0.11673912493243516,4.674680117211966,98.18957986167067,92218185.0,0.6996667739665446,269942700,1880075490.7842524,-0.003267073673773546,0.0027973556270930455,-0.014027321659024872,-0.470001220703125,0.022746740737320182,-0.0030141051352735593,-0.07209796960312442,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2022-10-21,144.5723876953125,147.27000427246094,147.85000610351562,142.64999389648438,142.8699951171875,86548600,143.65803932100306,146.19474813745785,-2.536708816454791,-3.5591162572081623,1.0224074407533714,-2.536708816454791,143.66549911499024,154.10699951171875,143.65803932100306,146.19474813745785,51.356817019227734,151.66682804473757,143.66549911499024,135.6641701852429,0.1113883149265092,4.712203837913344,98.18957986167067,91744120.0,0.9433694497260424,356491300,1947317079.770954,0.027059103837980825,0.06424338109524541,0.0512528240578467,3.8800048828125,0.023497534534518357,0.025089566943178543,-0.04436524791813823,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2022-10-24,146.7124786376953,149.4499969482422,150.22999572753906,146.0,147.19000244140625,75981900,144.5491097251937,146.43587767899743,-1.8867679538037407,-3.224646596527278,1.3378786427235374,-1.8867679538037407,143.5994987487793,153.65399932861328,144.5491097251937,146.43587767899743,54.430907067659504,151.3841711746894,143.5994987487793,135.81482632286918,0.1084219999894156,4.6777604014580385,98.18957986167067,90876245.0,0.836102988190148,432473200,1995277301.7050345,0.014802693097965003,0.049434682291254806,0.06430707090903454,2.17999267578125,0.02374944598137137,0.04074177312901406,-0.02736018846720789,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2022-10-25,149.54949951171875,152.33999633789062,152.49000549316406,149.36000061035156,150.08999633789062,74732300,145.7477076656086,146.8732198018784,-1.1255121362698048,-2.8048197044757837,1.6793075682059788,-1.1255121362698048,143.62849884033204,153.23699920654298,145.7477076656086,146.8732198018784,58.20208176762084,151.5378782202256,143.62849884033204,135.7191194604385,0.11013662948167684,4.5672064358405,100.0,90390725.0,0.8267695607043754,507205500,2062846335.439093,0.019337567404898115,0.05975649626358703,0.09612894676254657,2.8899993896484375,0.02410907080027925,0.060652987171041284,-0.005853696387275953,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2022-10-26,146.6143035888672,149.35000610351562,151.99000549316406,148.0399932861328,150.9600067138672,88194300,146.3019074252866,147.05668545385151,-0.7547780285649139,-2.3948113692936097,1.6400333407286958,-0.7547780285649139,143.60399932861327,152.76339935302735,146.3019074252866,147.05668545385151,53.28851783871615,151.43895115430337,143.60399932861327,135.76904750292317,0.10911885271051744,4.548120479834594,93.24024788174577,87465870.0,1.00832816274508,419011200,2033150924.7409768,-0.019627086164182295,0.03816214006584007,0.07958659864883488,-2.989990234375,0.02435803632832676,0.040012860378307424,-0.022344313258070292,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2022-10-27,142.14764404296875,144.8000030517578,149.0500030517578,144.1300048828125,148.07000732421875,109180200,146.07084521397448,146.88952379443717,-0.8186785804626879,-2.0795848115274254,1.2609062310647374,-0.8186785804626879,143.71999969482422,152.16839935302735,146.07084521397448,146.88952379443717,46.81199575693463,151.5536485210833,143.71999969482422,135.88635086856516,0.10901264741014577,4.596111961325204,77.57053051327817,86517970.0,1.2619366820557625,309831000,1953706725.2731738,-0.03046536903791064,0.009833347291381411,0.012658210287853189,-4.5500030517578125,0.02267220755380984,0.007514635118472501,-0.048422644468875675,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2022-10-28,152.88723754882812,155.74000549316406,157.5,147.82000732421875,148.1999969482422,164762400,147.5584083338498,147.5451150313799,0.013293302469890023,-1.6610091887279623,1.6743024911978523,0.013293302469890023,144.5970001220703,151.80019958496095,147.5584083338498,147.5451150313799,59.54366083581538,153.60208517161664,144.5970001220703,135.591915072524,0.12455424444413281,5.174960888962131,77.57053051327817,88509825.0,1.8615153741406674,474593400,2058555666.9378963,0.07555250145606562,0.057513417362526686,0.12545165484748266,10.94000244140625,0.026943028659425914,0.07706249342439131,0.025953891490096748,buy,none,Hold,Uptrend,4.0,Buy,"MACD above signal, trend up, volume spike",155.74000549316406,
2022-10-31,150.5312042236328,153.33999633789062,154.24000549316406,151.9199981689453,153.16000366210938,97943200,148.44788341139454,147.97436549852887,0.4735179128656739,-1.234103768409235,1.707621681274909,0.4735179128656739,145.14150009155273,151.43659942626954,148.44788341139454,147.97436549852887,56.35655760129075,154.8508619615616,145.14150009155273,135.43213822154385,0.13379167038902562,5.07817849148046,80.175716324141,87691400.0,1.1169077013253295,376650200,2080507920.033053,-0.015410357458724877,0.02602876861212411,0.07675017481015178,-2.4000091552734375,0.026717271341391634,0.05648623061747626,0.012568935903422673,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",153.33999633789062,
2022-11-01,147.89047241210938,150.64999389648438,155.4499969482422,149.1300048828125,155.0800018310547,80379300,148.7866696398699,148.1725601946737,0.6141094451961919,-0.8644611256881497,1.4785705708843415,0.6141094451961919,145.36899948120117,151.09819915771484,148.7866696398699,148.1725601946737,52.9364492477904,155.366481068002,145.36899948120117,135.37151789440034,0.13754626670721065,5.166879461048262,85.92519413366482,87318860.0,0.9205262185053722,296270900,2038791849.8794749,-0.0175427318745901,-0.011093622699437478,0.04799995754076081,-2.69000244140625,0.026623967938442676,0.036328202258598674,-0.002966317690938469,buy,none,Hold,Mixed,0.0,Hold,MACD above signal,,
2022-11-02,142.37342834472656,145.02999877929688,152.1699981689453,145.0,148.9499969482422,93604600,148.2087202767048,147.93977786760877,0.2689424090960415,-0.6377804187313115,0.906722827827353,0.2689424090960415,145.3004997253418,150.65419921875,148.2087202767048,147.93977786760877,46.5768020733053,155.28755452695972,145.3004997253418,135.3134449237239,0.13746759055194188,5.309959368755194,66.45641467392588,88025540.0,1.0633800144821606,202666300,1945970520.2989109,-0.03730498071609045,-0.028925391012200707,0.008132894230372445,-5.6199951171875,0.028026990246280265,-0.0018616656278281907,-0.03733185313531673,buy,none,Hold,Mixed,0.0,Hold,MACD above signal,,
2022-11-03,136.33609008789062,138.8800048828125,142.8000030517578,138.75,142.05999755859375,97918500,146.77353329302906,147.26868357243868,-0.4951502794096143,-0.6092543908669721,0.11410411145735777,-0.4951502794096143,144.97300033569337,150.08119934082032,146.77353329302906,147.26868357243868,40.8002992120239,155.3437976690417,144.97300033569337,134.60220300234505,0.14307212114440812,5.3792478980795995,37.27764764798389,89501355.0,1.0940448890410654,104747800,1854338377.5954323,-0.04240497792352105,-0.04088396439349007,-0.03145264332263831,-6.149993896484375,0.029564997143603788,-0.042028484192037086,-0.07463422805258213,buy,none,Hold,Downtrend,-1.0,Hold,"MACD above signal, trend down",,
2022-11-04,136.07061767578125,138.3800048828125,142.6699981689453,134.3800048828125,142.08999633789062,140814800,145.48222122991882,146.61026292876267,-1.1280416988438446,-0.7130118524623466,-0.4150298463814981,-1.1280416988438446,144.88750076293945,149.4481994628906,145.48222122991882,146.61026292876267,40.36202264563987,155.44444013102574,144.88750076293945,134.33056139485316,0.14572601932528653,5.5871582829405435,13.864553873594382,92245815.0,1.5265169482214451,-36067000,1849412517.5641048,-0.003600230288167805,-0.11146783098780322,-0.060365309511373755,-0.5,0.028416837683435635,-0.044914128864534164,-0.07406040768544986,sell,bearish,Sell,Downtrend,-6.0,Strong Sell,"bearish MACD crossover, trend down, volume spike",,138.3800048828125
2022-11-07,136.60157775878906,138.9199981689453,139.14999389648438,135.6699981689453,137.11000061035156,83374600,144.47264845130752,146.04061368729472,-1.5679652359872023,-0.8840025291673177,-0.6839627068198846,-1.5679652359872023,144.81250076293946,148.95419952392578,144.47264845130752,146.04061368729472,41.09792222815494,155.51562976234177,144.81250076293946,134.10937176353715,0.14782051194493925,5.436646671840437,1.2788264401942098,92669595.0,0.8996974681933163,47307600,1921766528.295256,0.003902249364639898,-0.09403937989649025,-0.07045834054411959,0.5399932861328125,0.028426362114579315,-0.04069056582097341,-0.06736434009279957,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,138.9199981689453
2022-11-08,137.171875,139.5,141.42999267578125,137.49000549316406,140.41000366210938,89908500,143.70762561264482,145.55612378453216,-1.8484981718873428,-1.0769016577113226,-0.7715965141760202,-1.8484981718873428,144.8385009765625,148.51659942626952,143.70762561264482,145.55612378453216,41.92681242485791,155.4872180921152,144.8385009765625,134.1897838610098,0.1470426308440717,5.329742422610205,3.9980759010657634,93313335.0,0.963511806753022,137216100,1923592129.3172882,0.004175078021159573,-0.07401257449864773,-0.08428512962158319,0.5800018310546875,0.02833959143477106,-0.0368583003867623,-0.06071105493326201,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,139.5
2022-11-09,132.61917114257812,134.8699951171875,138.5500030517578,134.58999633789062,138.5,74917800,142.34799015180522,144.7645586980622,-2.4165685462569684,-1.344835035420452,-1.0717335108365165,-2.4165685462569684,144.66500091552734,148.0357992553711,142.34799015180522,144.7645586980622,37.40202414868478,155.83204512732567,144.66500091552734,133.49795670372902,0.15438487735287096,5.299761082574432,3.9980759010657634,93537540.0,0.800938318454815,62298300,1859268701.5309262,-0.03318999915994625,-0.07005449732900171,-0.09695353461379785,-4.6300048828125,0.029317904974242033,-0.06770819297239239,-0.08893662346816367,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,134.8699951171875
2022-11-10,144.41891479492188,146.8699951171875,146.8699951171875,139.5,141.24000549316406,118854000,143.0436832234025,144.92051695133074,-1.8768337279282434,-1.4512347739220102,-0.42559895400623327,-1.8768337279282434,144.8590003967285,147.82879913330078,143.0436832234025,144.92051695133074,51.89303947447244,156.03771280855472,144.8590003967285,133.6802879849023,0.15433921787684338,5.778349576676258,24.534883554157695,93819040.0,1.2668430629859355,181152300,1978122701.5309262,0.08897457132383879,0.05753160968792437,0.014295525012453014,12.0,0.03483835041102693,0.01388242853361854,-0.006485908170360655,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, trend down",,
2022-11-11,147.20166015625,149.6999969482422,150.00999450683594,144.3699951171875,145.82000732421875,93979700,144.06773148876243,145.2745525066575,-1.2068210178950665,-1.4023520227166215,0.19553100482155505,-1.2068210178950665,145.425,147.66359893798827,144.06773148876243,145.2745525066575,54.56435609662824,156.37825348611952,145.425,134.4717465138805,0.15063783374412248,5.768467420459985,47.65282669479894,94088125.0,0.9988476229067165,275132000,2061771380.002504,0.019268754171310798,0.08180366863706978,-0.03878263986055264,2.8300018310546875,0.034077102062780217,0.02939657519850214,0.013790792212162728,buy,bullish,Buy,Mixed,4.0,Buy,bullish MACD crossover,149.6999969482422,
2022-11-14,145.8053741455078,148.27999877929688,150.27999877929688,147.42999267578125,148.97000122070312,73374100,144.7157726103831,145.49717815648265,-0.7814055460995348,-1.2781627273932044,0.4967571812936695,-0.7814055460995348,145.71849975585937,147.51299896240235,144.7157726103831,145.49717815648265,52.97481184697621,156.64742269121263,145.71849975585937,134.7895768205061,0.1500004866048424,5.560005897821102,71.09702508949547,93494285.0,0.7847977018060516,201757900,2032164507.5624952,-0.009485625904429806,0.06737691285432179,-0.0329985501463288,-1.4199981689453125,0.03369898416502605,0.017578406501090216,0.005199540530594238,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,148.27999877929688,
2022-11-15,147.53598022460938,150.0399932861328,153.58999633789062,148.55999755859375,152.22000122070312,89868300,145.53488348357538,145.83368298090116,-0.29879949732577415,-1.0822900813797185,0.7834905840539443,-0.29879949732577415,146.03299942016602,147.42319885253906,145.53488348357538,145.83368298090116,54.73490336846385,157.0786220545027,146.03299942016602,134.98737678582935,0.15127570724691083,5.542148159304863,75.37533557778198,93030870.0,0.9660051550630452,291626200,1995180792.977759,0.011869399253607638,0.07555550742747541,-0.0040491246934315495,1.7599945068359375,0.03372982333478282,0.027438961617420876,0.017750221498118668,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,150.0399932861328,
2022-11-16,146.30685424804688,148.7899932861328,149.8699951171875,147.2899932861328,149.1300048828125,64218300,146.03566960704575,146.05266892943683,-0.01699932239108648,-0.8692319295819921,0.8522326071909057,-0.01699932239108648,146.27949905395508,147.2797985839844,146.03566960704575,146.05266892943683,53.21157269177787,157.34017486387933,146.27949905395508,135.21882324403083,0.15122660224375703,5.342709005068801,73.33877519162552,93153870.0,0.6893787665504396,227407900,2005634881.8423994,-0.00833111207633952,0.10321048915921094,0.025925632893080364,-1.25,0.03381807808677648,0.017162310839277106,0.010253916128811547,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,148.7899932861328,
2022-11-17,148.20462036132812,150.72000122070312,151.47999572753906,146.14999389648438,146.42999267578125,80389400,146.75633600914688,146.39839724730842,0.3579387618384544,-0.6237977912979029,0.9817365531363573,0.3579387618384544,146.6459991455078,147.20499847412108,146.75633600914688,146.39839724730842,55.28102507002093,157.78489632343278,146.6459991455078,135.50710196758283,0.1519154595806263,5.341801349782078,81.33648481687737,93947240.0,0.8556866598742018,307797300,2063099148.1015925,0.01297135574741759,0.026213700766066772,0.08525342685494053,1.9300079345703125,0.03387440218078785,0.027781201662057997,0.02387828391031155,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",150.72000122070312,
2022-11-18,148.7650909423828,151.2899932861328,152.6999969482422,149.97000122070312,152.30999755859375,74829600,147.4538217440678,146.76073769462874,0.6930840494390509,-0.3604214231505122,1.053505472589563,0.6930840494390509,146.8469985961914,147.0833984375,147.4538217440678,146.76073769462874,55.90137457631375,158.1672851234673,146.8469985961914,135.52671206891551,0.15417797619963744,5.1552438053361485,88.57587356863803,93361290.0,0.8015056347229136,382626900,2060631916.4839907,0.003781794458686649,0.010621218238503705,0.09329374149287806,0.5699920654296875,0.03340185034967515,0.030255944843374127,0.02860006563161055,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",151.2899932861328,
2022-11-21,145.5398712158203,148.00999450683594,150.3699951171875,147.72000122070312,150.16000366210938,58724100,147.53938678449367,146.85327523627373,0.6861115482199409,-0.15111482887642158,0.8372263770963625,0.6861115482199409,146.7749984741211,146.7749984741211,147.53938678449367,146.85327523627373,51.47610403842412,158.04635787761768,146.7749984741211,135.50363907062453,0.1535869122217556,5.042011538199972,90.13483428385213,92498400.0,0.634866116603098,323902800,2014760370.4138577,-0.02168020969565021,-0.0018209082457764092,0.06543331743235403,-3.279998779296875,0.033653290066163945,0.008414212539968657,0.008414212539968657,buy,none,Hold,Uptrend,1.0,Hold,"MACD above signal, trend up",,
2022-11-22,147.6736602783203,150.17999267578125,150.4199981689453,146.92999267578125,148.1300048828125,51804100,147.94563384469177,147.09969875031132,0.8459350943804509,0.04829515577495293,0.797639938605498,0.8459350943804509,146.66699829101563,146.7017984008789,147.94563384469177,147.09969875031132,54.066788492225925,157.7630265670477,146.66699829101563,135.57097001498357,0.15130913437002913,4.93115396355455,88.72058301638471,91351990.0,0.5670823372320625,375706900,2059439399.3543572,0.014661159715434469,0.0009330804846241492,0.076559087281586,2.1699981689453125,0.03352816496887824,0.02395218028390511,0.023709281773068636,buy,none,Hold,Uptrend,1.0,Hold,"MACD above signal, trend up",,
2022-11-23,148.548828125,151.07000732421875,151.8300018310547,149.33999633789062,149.4499969482422,58301400,148.42630668769593,147.39379568171185,1.0325110059840767,0.24513832581677772,0.787372680167299,1.0325110059840767,146.75299835205078,146.6169985961914,148.42630668769593,147.39379568171185,55.125031680484284,157.95700883872107,146.75299835205078,135.5489878653805,0.1526920827851517,4.756786215669515,87.32171787088211,89857345.0,0.6488217518556775,434008300,2082151525.465213,0.0059263196953200925,0.015323705497461315,0.12011576179679695,0.8900146484375,0.03323425514756553,0.029416836593769258,0.030371708401231823,buy,none,Hold,Uptrend,5.0,Strong Buy,"MACD above signal, trend up",151.07000732421875,
2022-11-25,145.63821411132812,148.11000061035156,148.8800048828125,147.1199951171875,148.30999755859375,35195900,148.37764421425834,147.44684789864812,0.9307963156102232,0.38226992377546687,0.5485263918347564,0.9307963156102232,146.91849822998046,146.5317987060547,148.37764421425834,147.44684789864812,50.9230576113836,158.09998932214936,146.91849822998046,135.73700713781156,0.15221352282904266,4.699159500766783,86.32520283250443,86158130.0,0.408503527177296,398812400,2086551012.965213,-0.01959360938875554,-0.01731688289021227,0.008442878289569355,-2.9600067138671875,0.032776839678883146,0.008109954803009023,0.010770371470446127,buy,none,Hold,Uptrend,1.0,Hold,"MACD above signal, trend up",,
2022-11-28,141.81314086914062,144.22000122070312,146.63999938964844,143.3800048828125,145.13999938964844,69246000,147.73800683063445,147.20782221880032,0.5301846118341302,0.41185286138719956,0.11833175044693067,0.5301846118341302,146.3424980163574,146.4021987915039,147.73800683063445,147.20782221880032,45.964363827408654,156.8110804038066,146.3424980163574,135.8739156289082,0.1430696144913295,4.701362088393374,71.72572685538002,81382310.0,0.8508728739697853,329566400,2052989972.735301,-0.02626425881856731,-0.04673139255190728,-0.03660651863228648,-3.8899993896484375,0.028290510270157946,-0.014503625566218203,-0.014905497245355726,buy,none,Hold,Mixed,-2.0,Sell,MACD above signal,,144.22000122070312
2022-11-29,138.81402587890625,141.1699981689453,144.80999755859375,140.35000610351562,144.2899932861328,83763800,146.72754395960536,146.76057599288515,-0.033032033279795314,0.3228758824538006,-0.3559079157335959,-0.033032033279795314,145.73399810791017,146.13599884033204,146.72754395960536,146.76057599288515,42.47221196596086,155.91575056172735,145.73399810791017,135.55224565409299,0.13973064056443443,4.684121328870857,48.92705298838428,80673340.0,1.0383083184605968,245802600,2000026972.2713783,-0.021148266717113118,-0.046213070682701196,-0.04794982916700885,-3.0500030517578125,0.028446699552761932,-0.03131733156449468,-0.03398204898720791,sell,bearish,Sell,Downtrend,-5.0,Strong Sell,"bearish MACD crossover, trend down",,141.1699981689453
2022-11-30,145.55955505371094,148.02999877929688,148.72000122070312,140.5500030517578,141.39999389648438,111380900,146.92792162417328,146.8546073103971,0.07331431377616582,0.27296356871827365,-0.19964925494210783,0.07331431377616582,145.60299835205078,145.95859893798828,146.92792162417328,146.8546073103971,51.41342977484371,155.59401232384647,145.60299835205078,135.61198438025508,0.13723637678996978,4.933112531733319,46.75751033566068,82223420.0,1.3546128341535781,357183500,2092594381.414514,0.04859389884061516,-0.01431611400545163,-0.013396391607421565,6.8600006103515625,0.030527056607556478,0.016668615720247137,0.014191694469392946,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2022-12-01,145.8348388671875,148.30999755859375,149.1300048828125,146.61000061035156,148.2100067138672,71250400,147.1405486910072,146.9624139954487,0.17813469555849792,0.2539977940863185,-0.07586309852782058,0.17813469555849792,145.76699829101562,145.8503988647461,147.1405486910072,146.9624139954487,51.743111581358235,155.8224783642625,145.76699829101562,135.71151821776874,0.1379664833760476,4.760747656071006,54.34118786796014,81105710.0,0.8784880867204048,428433900,2117475137.924617,0.0018915002472865705,-0.018269740066283346,-0.003225994685112976,0.279998779296875,0.029268288784419273,0.01744564474395749,0.01686384619440462,sell,none,Hold,Uptrend,-1.0,Hold,"MACD below signal, trend up",,
2022-12-02,145.3432159423828,147.80999755859375,148.0,145.64999389648438,145.9600067138672,65447400,147.24354082448207,147.0251979630891,0.218342861392955,0.2468668075476458,-0.02852394615469081,0.218342861392955,146.2134979248047,145.7517987060547,147.24354082448207,147.0251979630891,51.07661277376093,155.78762270841335,146.2134979248047,136.63937314119605,0.13096088828313887,4.610694513645176,66.56289502222758,79482155.0,0.8234225657318929,362986500,2172339445.5955477,-0.0033713168918532155,-0.002025542168128558,-0.019307348981826178,-0.5,0.027429030617804672,0.010918962041453373,0.014121258679557824,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2022-12-05,144.1829071044922,146.6300048828125,150.9199981689453,145.77000427246094,147.77000427246094,68826400,147.14915067960982,146.99592440158716,0.15322627802265743,0.22813870164264816,-0.07491242361999073,0.15322627802265743,146.6259979248047,145.67579895019531,147.14915067960982,146.99592440158716,49.45751484960243,155.49984789725386,146.6259979248047,137.75214795235553,0.12104060805096797,4.64921589813369,61.70800078448507,75882735.0,0.9070100069534921,294160100,2126499770.3171856,-0.00798317228381984,0.016710606307798415,-0.030801696147258917,-1.17999267578125,0.027505872964910257,2.7327745860228347e-05,0.0065502021577614755,sell,none,Hold,Uptrend,1.0,Hold,"MACD below signal, trend up",,
2022-12-06,140.52500915527344,142.91000366210938,147.3000030517578,141.9199981689453,147.07000732421875,64727200,146.49697421537897,146.6932636060703,-0.19628939069133367,0.1432530831758518,-0.3395424738671855,-0.19628939069133367,146.82549819946288,145.5185989379883,146.49697421537897,146.6932636060703,44.6519952654211,155.16043959816494,146.82549819946288,138.49055680076083,0.11353533958221634,4.7014151113250335,44.10671388947443,74950365.0,0.8636008643853835,229432900,2085594215.446857,-0.025369986338581674,0.0123256039932913,-0.034457070697959,-3.720001220703125,0.028238300534774705,-0.02666767411226012,-0.01792619840293097,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, trend down",,
2022-12-07,138.58787536621094,140.94000244140625,143.3699951171875,140.0,142.19000244140625,69721100,145.6420554809216,146.2670961123915,-0.6250406314698864,-0.010405659753295826,-0.6146349717165907,-0.6250406314698864,146.8974983215332,145.3021990966797,145.6420554809216,146.2670961123915,42.307581015663615,154.9997041532212,146.8974983215332,138.7952924898452,0.1103110117498893,4.606313683172353,22.749212414371996,73940995.0,0.9429288853903034,159711800,2054768129.7946672,-0.013784907775671984,-0.04789567247420812,-0.061526106572151185,-1.970001220703125,0.028443115468861965,-0.040555461789328895,-0.03002154600819884,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,140.94000244140625
2022-12-08,140.26931762695312,142.64999389648438,143.52000427246094,141.10000610351562,142.36000061035156,62128300,145.18173831408512,145.9991626149169,-0.8174243008317887,-0.17180938796899442,-0.6456149128627944,-0.8174243008317887,147.28649826049804,145.15839904785156,145.18173831408512,145.9991626149169,45.0066606766722,153.58860486313765,147.28649826049804,140.98439165785842,0.08557616179445587,4.461577122306805,12.028983089430923,73301520.0,0.8475717829589345,221840100,2072225102.075984,0.012132761639400691,-0.03816333190804111,-0.055735837820301226,1.709991455078125,0.0273704989154074,-0.031479493495821464,-0.017280468562761442,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,142.64999389648438
2022-12-09,139.78749084472656,142.16000366210938,145.57000732421875,140.89999389648438,142.33999633789062,76097000,144.716856059935,145.7147804702645,-0.9979244103294889,-0.3370323924410933,-0.6608920178883956,-0.9979244103294889,147.05099868774414,145.15199920654297,144.716856059935,145.7147804702645,44.36614928587147,153.7380160973034,147.05099868774414,140.3639812781849,0.0909482760298529,4.476465429837345,11.971967866285581,71163670.0,1.0693237153170994,145743100,2037191351.5156255,-0.0034349124103753015,-0.038224707325664076,-0.04017282373724018,-0.489990234375,0.018474468971282746,-0.033260535931623036,-0.020612844196352786,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,142.16000366210938
2022-12-12,142.07861328125,144.49000549316406,144.5,141.05999755859375,142.6999969482422,70462700,144.68195597273947,145.62405639788668,-0.9421004251472027,-0.45804599898231524,-0.4840544261648875,-0.9421004251472027,146.79049911499024,145.2777993774414,144.68195597273947,145.62405639788668,48.145279736053205,153.45030846645375,146.79049911499024,140.13068976352673,0.09073897005073142,4.402432359235124,27.153610646499253,69987820.0,1.006785180621428,216205800,2107244609.9824731,0.01638999557563814,-0.014594553081811124,0.0018721693951988527,2.3300018310546875,0.018314931347745117,-0.015671951765924952,-0.005422672202175849,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,144.49000549316406
2022-12-13,143.04229736328125,145.47000122070312,149.97000122070312,144.24000549316406,149.5,93886200,144.80319370319543,145.61264490328048,-0.80945120008505,-0.5283270392028623,-0.2811241608821877,-0.80945120008505,146.64999923706054,145.33819946289063,144.80319370319543,145.61264490328048,49.69314285415543,153.29673684455017,146.64999923706054,140.00326162957091,0.09064763235007098,4.497258314113977,39.74224731764179,71013425.0,1.32209085817224,310092000,2053665464.4257665,0.006782446468835079,0.01791335450978293,0.030459751416953118,0.9799957275390625,0.018308065740742837,-0.00804635542104537,0.0009068624649237744,sell,none,Hold,Mixed,0.0,Hold,MACD below signal,,
2022-12-14,140.81997680664062,143.2100067138672,146.66000366210938,141.16000366210938,145.35000610351562,82291200,144.55808801252954,145.43467170406467,-0.8765836915351315,-0.5979783696693162,-0.2786053218658153,-0.8765836915351315,146.30849990844726,145.28039947509765,144.55808801252954,145.43467170406467,46.26348728478863,152.92521596994024,146.30849990844726,139.69178384695428,0.09044882649515781,4.568882720248693,48.36390337360808,70634570.0,1.1650272663937786,227800800,2032718704.8376982,-0.015535811424151502,0.01610617449367968,-0.032560914038890054,-2.2599945068359375,0.01833562090266336,-0.021177807143938687,-0.014251012309374533,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, trend down",,
2022-12-15,134.2219696044922,136.5,141.8000030517578,136.02999877929688,141.11000061035156,98931900,143.31838216444805,144.77284417043026,-1.454462005982208,-0.7692750969318946,-0.6851869090503134,-1.454462005982208,145.69400024414062,145.08239959716798,143.31838216444805,144.77284417043026,37.899903667754636,153.45803684263683,145.69400024414062,137.92996364564442,0.10658004565027997,4.755391664128808,33.18226059339441,72370250.0,1.3670244333825017,128868900,1949903990.0496418,-0.04685431463789913,-0.04311247220204717,-0.07963048852406529,-6.7100067138671875,0.020865939763170183,-0.06310486518823122,-0.059155346347990134,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,136.5
